"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-25T20:38:36Z",43.67411,-124.95602
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-25T21:06:38Z",43.67056,-124.9581
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-25T21:41:37Z",43.66641,-124.96066
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-25T22:11:41Z",43.66339,-124.96255
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-25T22:56:01Z",43.65986,-124.96626
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-25T23:34:40Z",43.65685,-124.96916
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T00:15:43Z",43.65367,-124.97081
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T00:46:38Z",43.65143,-124.97162
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T01:14:59Z",43.64959,-124.9724
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T01:46:37Z",43.64743,-124.97379
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T02:23:41Z",43.64461,-124.97501
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T02:58:43Z",43.64143,-124.97697
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T03:32:59Z",43.63797,-124.97868
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T04:05:38Z",43.63491,-124.98081
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T04:34:38Z",43.63215,-124.98222
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T05:00:00Z",43.62713,-124.98536
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T05:19:00Z",43.62713,-124.98536
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T05:51:38Z",43.62311,-124.98834
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T06:20:36Z",43.61976,-124.99272
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T07:02:44Z",43.61631,-124.99776
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T07:44:59Z",43.61345,-125.00231
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T08:19:39Z",43.61189,-125.0051
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T08:55:42Z",43.60978,-125.00853
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T09:33:38Z",43.60752,-125.01267
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T10:09:00Z",43.60559,-125.01611
"SWFSC_NEPac-ORE_202305_ADRIFT_074","2023-05-26T10:36:39Z",43.6045,-125.01866
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T19:21:25Z",44.58691,-124.7808
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T20:04:38Z",44.58165,-124.78007
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T20:37:00Z",44.5801,-124.78001
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T21:08:40Z",44.57844,-124.78061
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T21:35:39Z",44.57689,-124.78151
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T22:20:41Z",44.57369,-124.78365
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T22:54:39Z",44.57134,-124.78561
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-17T23:21:01Z",44.56977,-124.78692
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T00:02:33Z",44.56765,-124.78874
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T00:31:38Z",44.56654,-124.78977
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T01:01:41Z",44.56609,-124.79031
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T01:36:00Z",44.56601,-124.79037
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T02:03:42Z",44.56657,-124.78996
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T02:47:41Z",44.56804,-124.7894
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T03:18:00Z",44.56937,-124.78863
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T03:51:41Z",44.57117,-124.78745
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T04:17:38Z",44.57239,-124.78651
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T04:46:39Z",44.57403,-124.78556
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T05:00:00Z",44.57403,-124.78556
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T05:24:40Z",44.57576,-124.78479
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T05:57:01Z",44.57724,-124.78436
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T06:32:41Z",44.57886,-124.7834
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T07:02:01Z",44.57999,-124.78245
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T07:32:41Z",44.58093,-124.78097
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T08:16:44Z",44.5818,-124.77758
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T08:47:43Z",44.58169,-124.7752
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T09:22:41Z",44.58094,-124.77166
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T09:49:39Z",44.57994,-124.7693
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T10:26:59Z",44.57829,-124.76617
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T11:02:40Z",44.57616,-124.76363
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T11:45:44Z",44.57274,-124.76074
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T12:16:40Z",44.57011,-124.75962
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T12:50:40Z",44.56747,-124.75913
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T13:20:58Z",44.56541,-124.75855
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T13:49:39Z",44.56374,-124.7582
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T14:28:38Z",44.56224,-124.7578
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T15:03:38Z",44.56205,-124.75745
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T15:32:41Z",44.56245,-124.75696
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T16:04:01Z",44.56327,-124.7567
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T16:47:43Z",44.56454,-124.75649
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T17:31:47Z",44.5662,-124.75595
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T18:09:06Z",44.56779,-124.75522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T18:40:40Z",44.569,-124.75473
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T19:24:42Z",44.57046,-124.75385
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T20:03:39Z",44.57171,-124.75265
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T20:31:00Z",44.57237,-124.7511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T20:58:40Z",44.57271,-124.74956
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T21:36:42Z",44.57262,-124.7472
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T22:11:39Z",44.57187,-124.74507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T22:55:40Z",44.57071,-124.74316
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-18T23:30:39Z",44.56958,-124.7419
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T00:04:54Z",44.56823,-124.74091
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T00:39:40Z",44.56667,-124.74027
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T01:18:41Z",44.56491,-124.7396
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T01:46:40Z",44.56402,-124.73926
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T02:14:00Z",44.56356,-124.73883
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T02:42:42Z",44.56345,-124.73724
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T03:15:39Z",44.56344,-124.73475
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T03:41:41Z",44.56341,-124.73269
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T04:17:42Z",44.56343,-124.73052
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T05:00:00Z",44.56348,-124.72816
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T05:02:01Z",44.56348,-124.72816
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T05:30:38Z",44.56349,-124.72707
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T06:10:37Z",44.56343,-124.72589
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T06:46:39Z",44.56293,-124.7252
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T07:21:00Z",44.56247,-124.72503
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T07:56:41Z",44.56205,-124.72535
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T08:32:44Z",44.56144,-124.72608
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T09:03:44Z",44.5608,-124.72615
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T09:47:41Z",44.55903,-124.7258
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T10:15:01Z",44.55748,-124.72529
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T10:57:45Z",44.55435,-124.72437
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T11:39:39Z",44.55038,-124.72377
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T12:22:39Z",44.54574,-124.72377
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T13:05:59Z",44.54091,-124.72437
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T13:43:38Z",44.5368,-124.72495
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T14:28:42Z",44.53263,-124.72578
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T15:12:40Z",44.52937,-124.72615
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T15:47:41Z",44.5276,-124.7261
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T16:16:06Z",44.52682,-124.72628
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T16:50:40Z",44.52626,-124.72671
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T17:18:37Z",44.52618,-124.72724
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T17:54:16Z",44.52611,-124.72769
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T18:16:38Z",44.52612,-124.72801
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T18:56:01Z",44.52628,-124.72846
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T19:39:40Z",44.52668,-124.72898
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T20:20:39Z",44.52693,-124.72898
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T20:53:39Z",44.5267,-124.72876
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T21:36:43Z",44.52593,-124.72724
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T22:18:00Z",44.5242,-124.726
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T22:46:39Z",44.52228,-124.72578
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T23:19:42Z",44.51996,-124.72602
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-19T23:45:36Z",44.51805,-124.72613
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T00:19:40Z",44.5157,-124.72638
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T00:50:00Z",44.5132,-124.72681
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T01:22:39Z",44.5107,-124.72737
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T02:03:43Z",44.50776,-124.72737
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T02:33:38Z",44.50584,-124.72677
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T03:13:48Z",44.50322,-124.72505
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T03:57:00Z",44.5007,-124.72263
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T04:35:40Z",44.49835,-124.72018
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T05:00:00Z",44.49637,-124.71857
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T05:04:38Z",44.49637,-124.71857
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T05:41:41Z",44.49356,-124.71673
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T06:23:00Z",44.49032,-124.71533
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T07:07:42Z",44.48628,-124.71533
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T07:37:37Z",44.48333,-124.71565
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T08:20:41Z",44.47885,-124.71729
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T08:53:40Z",44.47552,-124.71947
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T09:27:01Z",44.47203,-124.72265
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T10:11:39Z",44.46749,-124.72658
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T10:46:37Z",44.46369,-124.73037
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T11:21:45Z",44.45974,-124.73464
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T11:51:40Z",44.45637,-124.73739
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T12:23:59Z",44.45294,-124.73997
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T13:02:41Z",44.44909,-124.74318
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T13:33:26Z",44.44671,-124.74503
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T14:04:37Z",44.44395,-124.7475
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T14:33:40Z",44.44209,-124.74909
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T15:02:39Z",44.44045,-124.74997
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T15:44:43Z",44.43842,-124.75022
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T16:22:00Z",44.4365,-124.74999
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T17:00:46Z",44.43412,-124.74915
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T17:38:40Z",44.43159,-124.74844
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T18:19:41Z",44.42901,-124.74763
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T19:02:59Z",44.42639,-124.74715
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T19:36:37Z",44.42447,-124.74758
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T20:04:41Z",44.42291,-124.74795
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T20:34:39Z",44.42126,-124.74887
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T21:12:41Z",44.41953,-124.75048
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T21:56:01Z",44.41769,-124.75237
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T22:28:39Z",44.41607,-124.75318
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T22:54:40Z",44.41439,-124.75374
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-20T23:33:01Z",44.41158,-124.7555
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T00:16:42Z",44.40824,-124.75728
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T00:42:38Z",44.40604,-124.75842
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T01:19:41Z",44.40283,-124.75945
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T02:05:08Z",44.39817,-124.76052
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T02:30:37Z",44.39538,-124.7611
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T03:14:39Z",44.39046,-124.76198
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T03:53:41Z",44.38629,-124.76194
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T04:32:40Z",44.38259,-124.76136
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T05:00:00Z",44.37904,-124.76119
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T05:13:01Z",44.37904,-124.76119
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T05:55:42Z",44.37519,-124.76117
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T06:33:39Z",44.37181,-124.76121
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T07:00:38Z",44.36948,-124.76129
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T07:26:42Z",44.36745,-124.7619
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T08:08:59Z",44.36407,-124.76329
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T08:50:42Z",44.36068,-124.76516
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T09:24:38Z",44.3576,-124.76745
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T09:53:37Z",44.35482,-124.76988
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T10:26:01Z",44.35152,-124.77297
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T10:53:41Z",44.34836,-124.77567
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T11:28:40Z",44.34431,-124.779
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T11:55:37Z",44.34084,-124.78131
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T12:28:41Z",44.3363,-124.78447
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T13:03:00Z",44.33162,-124.78773
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T13:41:39Z",44.32626,-124.79157
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T14:19:40Z",44.32128,-124.79573
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T15:02:41Z",44.31586,-124.80003
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T15:32:38Z",44.31229,-124.80249
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T16:04:00Z",44.30896,-124.80518
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T16:35:40Z",44.30606,-124.80782
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T17:02:37Z",44.30364,-124.80964
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T17:41:38Z",44.30025,-124.8117
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T18:15:39Z",44.29731,-124.81363
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T18:57:59Z",44.29408,-124.81625
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T19:38:38Z",44.29142,-124.8185
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T20:16:39Z",44.2894,-124.8209
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T21:01:41Z",44.28762,-124.82451
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T21:42:00Z",44.28598,-124.82766
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T22:17:42Z",44.28429,-124.82998
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T23:02:40Z",44.28195,-124.83307
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-21T23:44:43Z",44.27952,-124.8353
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T00:14:00Z",44.27768,-124.83638
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T00:48:39Z",44.2755,-124.83775
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T01:20:39Z",44.27327,-124.83893
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T01:55:38Z",44.27035,-124.83957
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T02:40:40Z",44.26526,-124.83874
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T03:19:41Z",44.26063,-124.83801
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T03:46:41Z",44.25744,-124.83764
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T04:14:00Z",44.25409,-124.83743
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T04:58:41Z",44.24873,-124.83775
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T05:00:00Z",44.24873,-124.83775
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T05:37:43Z",44.24428,-124.83848
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T06:14:45Z",44.24013,-124.83919
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T06:46:59Z",44.23644,-124.84015
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T07:28:42Z",44.23199,-124.8418
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T08:03:40Z",44.2285,-124.84374
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T08:35:39Z",44.22709,-124.84504
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T09:10:39Z",44.2271,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T09:42:01Z",44.22709,-124.84504
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T10:10:42Z",44.22712,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T10:36:37Z",44.22711,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T11:05:39Z",44.22713,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T11:47:40Z",44.2271,-124.84515
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T12:18:00Z",44.22703,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T12:59:48Z",44.22703,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T13:35:43Z",44.22706,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T14:59:39Z",44.22712,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T15:33:39Z",44.22714,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T16:00:59Z",44.22715,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T16:29:42Z",44.22707,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T17:00:39Z",44.22709,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T17:28:38Z",44.22709,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T18:10:40Z",44.22715,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T18:39:00Z",44.22725,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T19:14:39Z",44.22732,-124.84526
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T19:53:40Z",44.22728,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T20:26:39Z",44.22719,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T20:54:40Z",44.22715,-124.84502
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T21:20:39Z",44.22711,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T21:48:00Z",44.2271,-124.84483
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T22:19:37Z",44.22715,-124.84483
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T22:47:38Z",44.22712,-124.84489
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T23:29:38Z",44.2271,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-22T23:58:40Z",44.22707,-124.84496
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T00:42:00Z",44.227,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T01:19:40Z",44.22702,-124.84498
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T02:07:26Z",44.227,-124.84496
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T02:36:26Z",44.22699,-124.84498
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T03:00:40Z",44.22698,-124.84498
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T03:31:36Z",44.22695,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T03:57:39Z",44.22694,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T05:00:00Z",44.22701,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T05:45:17Z",44.22701,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T06:25:42Z",44.22719,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T07:11:08Z",44.2271,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T07:46:43Z",44.22707,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T08:17:40Z",44.22705,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T08:44:41Z",44.22715,-124.84513
