"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T07:14:32",31.46175,-118.41058
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T07:43:32",31.46366,-118.41212
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T08:14:23",31.46564,-118.41373
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T08:43:08",31.4674,-118.41504
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T09:14:06",31.46943,-118.41603
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T09:43:31",31.47106,-118.41715
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T10:13:31",31.47303,-118.41766
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T10:43:05",31.47492,-118.41846
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T11:13:05",31.47685,-118.41925
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T11:42:29",31.47861,-118.41994
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T12:13:29",31.48055,-118.42056
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T12:44:35",31.48222,-118.4213
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T13:13:52",31.48378,-118.42232
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T13:42:24",31.48565,-118.42322
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T14:13:27",31.48776,-118.4241
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T14:42:04",31.48966,-118.42516
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T15:13:34",31.49155,-118.42645
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T15:41:58",31.49348,-118.42802
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T16:12:58",31.49584,-118.42961
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T16:41:47",31.49791,-118.43103
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T17:12:55",31.50006,-118.4324
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T17:41:25",31.50204,-118.43369
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T18:12:27",31.50408,-118.4352
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T18:40:56",31.50608,-118.43668
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T19:11:37",31.50829,-118.43839
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T19:40:36",31.51002,-118.43982
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T20:11:35",31.51185,-118.44116
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T20:40:26",31.51338,-118.44214
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T21:11:52",31.51521,-118.44308
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T21:40:59",31.51696,-118.44406
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T22:11:23",31.51853,-118.44476
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T22:40:05",31.51997,-118.44545
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T23:10:59",31.52152,-118.44623
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T23:21:55",31.52203,-118.44647
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-09T23:39:37",31.52282,-118.44695
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T00:10:53",31.52432,-118.44771
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T00:39:11",31.52558,-118.44809
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T01:09:59",31.52666,-118.44858
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T01:38:56",31.52781,-118.44899
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T02:09:29",31.52899,-118.44951
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T02:38:38",31.53033,-118.45006
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T03:09:55",31.53201,-118.45122
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T03:38:58",31.53397,-118.45218
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T04:09:02",31.53572,-118.45326
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T04:38:58",31.53756,-118.45416
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T05:08:00",31.53931,-118.45543
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T05:37:00",31.54135,-118.45682
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T06:08:00",31.54323,-118.45735
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T06:37:00",31.54539,-118.4583
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T07:07:00",31.5478,-118.45924
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T07:36:00",31.55003,-118.46014
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T08:07:00",31.55239,-118.46114
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T08:36:00",31.5546,-118.46194
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T09:07:00",31.55676,-118.46257
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T09:36:00",31.55887,-118.46303
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T10:07:00",31.56123,-118.46384
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T10:37:00",31.56361,-118.46436
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T11:07:00",31.56596,-118.46457
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T11:36:00",31.56801,-118.4649
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T12:07:00",31.5703,-118.46526
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T12:37:00",31.57249,-118.46535
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T13:07:00",31.57461,-118.46564
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T13:35:00",31.57649,-118.46573
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T14:06:00",31.5786,-118.46564
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T14:35:00",31.58063,-118.46579
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T15:06:00",31.58283,-118.46631
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T15:34:00",31.58434,-118.46674
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T16:05:00",31.58561,-118.46722
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T16:34:00",31.58677,-118.46779
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T17:05:00",31.58847,-118.46823
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T17:34:00",31.59022,-118.4686
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T18:05:00",31.59192,-118.46912
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T18:34:00",31.59342,-118.4698
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T19:04:00",31.59509,-118.47043
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T19:34:00",31.59665,-118.47118
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T20:04:00",31.59814,-118.47183
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T20:34:00",31.59968,-118.47243
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T21:04:00",31.60122,-118.47292
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T21:33:00",31.60273,-118.4736
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T22:04:00",31.60436,-118.4742
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T22:33:00",31.60591,-118.47476
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T23:03:00",31.60755,-118.47523
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T23:21:00",31.60855,-118.47546
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-10T23:32:00",31.60922,-118.4756
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T00:03:00",31.61114,-118.47572
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T00:32:00",31.61303,-118.47546
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T01:03:00",31.6148,-118.47485
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T01:32:00",31.61657,-118.4742
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T02:02:00",31.61816,-118.47377
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T02:31:00",31.61937,-118.47348
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T03:03:00",31.62062,-118.47333
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T03:31:00",31.62178,-118.47339
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T04:02:00",31.62315,-118.47336
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T04:31:00",31.62418,-118.4735
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T05:01:00",31.62541,-118.47382
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T05:31:00",31.62675,-118.47418
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T06:01:00",31.62833,-118.47485
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T06:30:00",31.62963,-118.47546
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T07:01:00",31.6312,-118.47594
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T07:30:00",31.6329,-118.47639
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T08:01:00",31.63511,-118.47678
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T08:29:00",31.63708,-118.47693
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T09:00:00",31.63922,-118.47697
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T09:29:00",31.64126,-118.47684
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T09:59:00",31.64347,-118.47699
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T10:29:00",31.64564,-118.47716
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T11:00:00",31.64807,-118.47737
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T11:30:00",31.65083,-118.47772
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T11:58:00",31.65347,-118.47778
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T12:28:00",31.65633,-118.4774
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T12:57:00",31.65883,-118.47716
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T13:29:00",31.66161,-118.47635
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T13:57:00",31.66369,-118.47568
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T14:28:00",31.66556,-118.47519
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T14:57:00",31.66718,-118.47476
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T15:28:00",31.66872,-118.47462
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T15:56:00",31.67022,-118.47467
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T16:27:00",31.67179,-118.4751
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T16:56:00",31.6732,-118.47539
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T17:27:00",31.67471,-118.47592
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T17:56:00",31.67638,-118.47641
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T18:26:00",31.67799,-118.47679
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T18:56:00",31.67955,-118.47719
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T19:26:00",31.68142,-118.47768
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T19:55:00",31.68324,-118.47766
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T20:26:00",31.68529,-118.47784
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T20:55:00",31.68723,-118.4781
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T21:26:00",31.68944,-118.478
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T21:55:00",31.6916,-118.47763
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T22:26:00",31.69393,-118.47716
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T22:55:00",31.69603,-118.47652
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T23:22:00",31.69813,-118.47589
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T23:26:00",31.69851,-118.47578
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-11T23:54:00",31.70082,-118.47481
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T00:25:00",31.7031,-118.47397
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T00:55:00",31.70521,-118.47298
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T01:25:00",31.70695,-118.47185
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T01:54:00",31.70858,-118.47064
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T02:25:00",31.71028,-118.4695
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T02:54:00",31.71181,-118.46828
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T03:24:00",31.71312,-118.46715
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T03:53:00",31.71396,-118.46609
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T04:24:00",31.71484,-118.465
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T04:53:00",31.71591,-118.4644
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T05:23:00",31.71694,-118.46393
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T05:53:00",31.71789,-118.46371
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T06:23:00",31.71926,-118.46375
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T06:52:00",31.72064,-118.46387
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T07:23:00",31.72212,-118.464
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T07:52:00",31.72387,-118.46399
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T08:23:00",31.72562,-118.4642
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T08:52:00",31.72735,-118.4642
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T09:23:00",31.72992,-118.46411
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T09:51:00",31.73256,-118.46419
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T10:22:00",31.73524,-118.46431
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T10:51:00",31.73767,-118.46437
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T11:20:00",31.74023,-118.46399
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T11:50:00",31.74268,-118.46356
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T12:23:00",31.74568,-118.46274
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T12:50:00",31.74805,-118.46179
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T13:20:00",31.75041,-118.46062
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T13:51:00",31.75273,-118.45952
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T14:19:00",31.75481,-118.45886
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T14:50:00",31.75715,-118.45825
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T15:19:00",31.75925,-118.45786
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T15:50:00",31.7614,-118.4574
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T16:20:00",31.76336,-118.4568
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T16:51:00",31.76512,-118.45628
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T17:18:00",31.76678,-118.45612
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T17:49:00",31.76876,-118.45613
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T18:20:00",31.77107,-118.45644
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T18:48:00",31.77336,-118.45653
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T19:20:00",31.77595,-118.45638
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T19:48:00",31.77792,-118.45639
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T20:18:00",31.78005,-118.45639
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T20:49:00",31.78299,-118.45596
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T21:17:00",31.78525,-118.45642
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T21:49:00",31.7884,-118.45566
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T22:18:00",31.7913,-118.4548
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T22:48:00",31.79426,-118.45352
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T23:17:00",31.7969,-118.45193
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T23:21:00",31.7973,-118.45163
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-12T23:46:00",31.79961,-118.44959
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T00:16:00",31.80201,-118.44727
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T00:47:00",31.80432,-118.44475
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T01:17:00",31.80628,-118.4424
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T01:47:00",31.80818,-118.44017
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T02:16:00",31.80968,-118.43805
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T02:48:00",31.81115,-118.436
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T03:16:00",31.81222,-118.43431
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T03:48:00",31.81317,-118.43257
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T04:16:00",31.81402,-118.43114
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T04:46:00",31.81477,-118.42962
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T05:16:00",31.81528,-118.42859
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T05:48:00",31.81572,-118.4276
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T06:16:00",31.81606,-118.42703
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T06:45:00",31.81659,-118.42674
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T07:17:00",31.81739,-118.42664
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T07:45:00",31.81839,-118.42656
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T08:16:00",31.81961,-118.42685
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T08:46:00",31.82099,-118.42828
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T09:14:00",31.82274,-118.42852
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T09:44:00",31.8245,-118.42912
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T10:17:00",31.82687,-118.42967
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T10:44:00",31.82869,-118.43004
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T11:14:00",31.83088,-118.43036
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T11:46:00",31.83329,-118.43086
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T12:14:00",31.83599,-118.43105
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T12:46:00",31.839,-118.43141
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T13:13:00",31.84174,-118.43184
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T13:43:00",31.84489,-118.43208
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T14:16:00",31.84827,-118.43216
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T14:43:00",31.85106,-118.43224
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T15:13:00",31.85415,-118.43225
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T15:45:00",31.85738,-118.43214
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T16:14:00",31.86017,-118.43188
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T16:44:00",31.86352,-118.43137
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T17:13:00",31.86635,-118.43077
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T17:44:00",31.86915,-118.4299
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T18:14:00",31.8716,-118.42896
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T18:42:00",31.8742,-118.42783
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T19:13:00",31.87692,-118.42642
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T19:42:00",31.87951,-118.42552
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T20:13:00",31.88198,-118.42468
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T20:41:00",31.88434,-118.42369
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T21:12:00",31.88701,-118.42247
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T21:41:00",31.88943,-118.42105
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T22:12:00",31.89199,-118.41898
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T22:42:00",31.89405,-118.41693
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T23:12:00",31.89598,-118.4147
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T23:21:00",31.8965,-118.41397
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-13T23:40:00",31.89759,-118.41232
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T00:12:00",31.89913,-118.40948
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T00:41:00",31.90026,-118.40668
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T01:11:00",31.9012,-118.40355
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T01:40:00",31.90184,-118.4008
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T02:11:00",31.90243,-118.39812
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T02:39:00",31.9029,-118.39565
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T03:09:00",31.90339,-118.39278
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T03:39:00",31.90365,-118.39021
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T04:10:00",31.90394,-118.38734
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T04:38:00",31.90392,-118.38503
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T05:09:00",31.90385,-118.38251
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T05:38:00",31.90343,-118.38066
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T06:08:00",31.90319,-118.379
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T06:37:00",31.90306,-118.37775
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T07:07:00",31.90294,-118.37691
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T07:37:00",31.90307,-118.37657
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T08:08:00",31.90336,-118.37642
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T08:36:00",31.90379,-118.37662
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T09:08:00",31.90484,-118.3772
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T09:36:00",31.90593,-118.37811
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T10:08:00",31.90762,-118.3791
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T10:39:00",31.90973,-118.37987
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T11:05:00",31.91154,-118.38049
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T11:38:00",31.91389,-118.38113
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T12:05:00",31.91597,-118.38185
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T12:35:00",31.91829,-118.38254
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T13:07:00",31.92079,-118.38301
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T13:35:00",31.9233,-118.3833
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T14:05:00",31.92595,-118.38359
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T14:34:00",31.92826,-118.38344
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T15:05:00",31.93106,-118.38303
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T15:34:00",31.93386,-118.38219
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T16:04:00",31.93694,-118.38089
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T16:34:00",31.9402,-118.37907
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T17:04:00",31.9434,-118.377
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T17:34:00",31.94617,-118.37463
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T18:04:00",31.94901,-118.3717
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T18:33:00",31.95157,-118.36906
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T19:04:00",31.95389,-118.36632
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T19:33:00",31.95587,-118.36389
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T20:03:00",31.9578,-118.36143
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T20:33:00",31.95944,-118.35934
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T21:03:00",31.96126,-118.35687
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T21:32:00",31.96256,-118.3548
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T22:03:00",31.96388,-118.35222
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T22:32:00",31.96482,-118.34984
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T23:02:00",31.96545,-118.34735
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T23:21:00",31.966,-118.34567
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-14T23:31:00",31.96625,-118.34479
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T00:02:00",31.96693,-118.34219
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T00:33:00",31.96741,-118.34003
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T01:03:00",31.96792,-118.33754
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T01:31:00",31.96849,-118.33524
