"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-SFB_202305_ADRIFT_005","2021-06-14T22:23:54",37.27567,-123.00286
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-14T22:37:29",37.27614,-123.00381
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-14T23:15:05",37.2771,-123.00351
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-14T23:23:54",37.27721,-123.00329
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-14T23:45:05",37.27757,-123.00214
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-15T00:15:05",37.278,-123.00034
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-15T00:23:54",37.27798,-122.99977
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-15T00:44:39",37.27785,-122.99821
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-15T01:16:35",37.27791,-122.99538
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-15T01:26:36",37.27795,-122.99437
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-15T01:50:23",37.27798,-122.99231
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-15T02:20:07",37.27743,-122.98909
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-15T02:25:06",37.27743,-122.98902
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-15T02:30:34",37.27694,-122.98816
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-15T02:55:06",37.27554,-122.98636
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-15T03:25:04",37.27361,-122.9845
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-15T03:31:06",37.27323,-122.98418
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-15T03:55:12",37.2717,-122.98276
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-15T04:28:35",37.2694,-122.98138
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-15T04:37:01",37.26876,-122.98132
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-15T04:58:53",37.26701,-122.98129
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-15T05:32:53",37.26406,-122.98175
"SWFSC_NEPac-SFB_202309_ADRIFT_005","2021-06-15T05:39:03",37.26365,-122.98175
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-15T05:43:54",37.26362,-122.98179
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-15T06:02:30",37.2623,-122.98184
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-15T06:36:24",37.26053,-122.98238
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-15T06:43:54",37.26014,-122.98248
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T07:08:25",37.25926,-122.98354
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T07:37:37",37.25849,-122.98503
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T07:52:07",37.25831,-122.98549
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T08:09:25",37.25779,-122.98666
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T08:42:54",37.25735,-122.98868
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T08:52:07",37.25711,-122.98901
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T09:13:05",37.25663,-122.99068
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-15T09:17:30",37.25663,-122.9907
"SWFSC_NEPac-HUM_202108_ADRIFT_005","2021-06-15T09:47:30",37.25646,-122.99336
"SWFSC_NEPac-HMB_202106_ADRIFT_005","2021-06-15T09:52:07",37.25647,-122.99364
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-15T09:57:29",37.25646,-122.99369
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-15T10:16:31",37.25637,-122.99496
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-15T10:48:15",37.25646,-122.99643
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-15T10:52:30",37.25645,-122.99642
"SWFSC_NEPac-HUM_202201_ADRIFT_005","2021-06-15T10:57:29",37.25625,-122.99687
"SWFSC_NEPac-MOB_202204_ADRIFT_005","2021-06-15T11:22:30",37.25581,-122.99771
"SWFSC_NEPac-SFB_202206_ADRIFT_005","2021-06-15T11:51:34",37.25539,-122.9985
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-15T11:57:22",37.25529,-122.99861
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-15T12:03:00",37.25527,-122.99863
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T12:23:16",37.25452,-122.99908
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T12:28:29",37.25452,-122.99915
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T12:58:29",37.25418,-122.99966
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T13:03:00",37.25415,-122.99966
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T13:30:25",37.25439,-122.99875
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T14:02:05",37.25524,-122.99692
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T14:04:13",37.25534,-122.99677
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-15T14:10:45",37.25603,-122.99248
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-15T14:32:05",37.25618,-122.99486
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-15T15:01:20",37.25611,-122.99316
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-15T15:09:37",37.25605,-122.99258
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-15T15:33:12",37.2554,-122.9912
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-15T16:06:30",37.25439,-122.9883
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-15T16:10:45",37.25418,-122.98784
"SWFSC_NEPac-SFB_202209_ADRIFT_005","2021-06-15T16:16:58",37.25418,-122.98782
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-15T16:36:38",37.25195,-122.98636
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-15T17:09:54",37.24992,-122.98576
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-15T17:16:58",37.24946,-122.98576
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-15T17:40:08",37.24797,-122.9863
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-15T18:14:06",37.24585,-122.98866
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-15T18:17:41",37.24569,-122.98886
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-15T18:45:29",37.24484,-122.98982
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-15T19:15:20",37.24492,-122.9913
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-15T19:23:37",37.24496,-122.99179
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-15T19:30:54",37.24502,-122.99184
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T19:49:00",37.24497,-122.99342
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T20:18:48",37.24501,-122.99525
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T20:30:54",37.24515,-122.99579
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T20:50:40",37.24529,-122.99663
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T21:23:58",37.24525,-122.99718
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T21:30:54",37.24532,-122.99742
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T21:37:28",37.24535,-122.99748
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-15T21:56:05",37.24552,-122.99844
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-15T22:27:34",37.24651,-123.0004
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-15T22:37:28",37.24668,-123.00066
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-15T22:57:35",37.24785,-123.00157
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-15T23:01:59",37.24789,-123.00164
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-15T23:31:59",37.24986,-123.00284
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-15T23:37:28",37.25011,-123.00272
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-16T00:01:04",37.25096,-123.00125
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-16T00:32:58",37.25159,-122.99847
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-16T00:37:49",37.25167,-122.99803
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-16T01:06:04",37.25146,-122.99486
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-16T01:36:26",37.25097,-122.99016
"SWFSC_NEPac-SFB_202305_ADRIFT_005","2021-06-16T02:09:37",37.24966,-122.98474
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-16T02:42:06",37.24809,-122.97954
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-16T03:13:58",37.24532,-122.97414
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-16T03:43:11",37.24215,-122.97012
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-16T03:49:53",37.24142,-122.96919
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-16T04:14:56",37.23845,-122.96623
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-16T04:48:29",37.23357,-122.96352
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-16T05:18:38",37.22904,-122.96169
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-16T05:51:57",37.22446,-122.96078
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-16T05:57:04",37.22373,-122.96074
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-16T06:01:38",37.2237,-122.96077
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-16T06:25:54",37.21973,-122.96077
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-16T06:55:36",37.21575,-122.96251
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-16T07:01:38",37.21447,-122.96317
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-16T07:25:24",37.2122,-122.96494
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-16T07:58:34",37.20812,-122.96893
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-16T08:03:23",37.20741,-122.96964
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-16T08:04:22",37.20809,-122.96901
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-16T08:34:22",37.20367,-122.97339
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-16T09:04:19",37.19939,-122.97725
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-16T09:04:22",37.19942,-122.97725
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-16T09:10:05",37.19937,-122.97726
"SWFSC_NEPac-SFB_202309_ADRIFT_005","2021-06-16T09:35:23",37.19632,-122.98106
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-16T10:03:36",37.19488,-122.98477
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-16T10:09:00",37.19481,-122.98478
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-16T10:10:05",37.19469,-122.98567
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-16T10:39:00",37.19378,-122.98993
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T11:09:00",37.1937,-122.99431
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T11:10:55",37.19379,-122.99452
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T11:16:23",37.19381,-122.99458
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T11:38:37",37.19394,-122.99843
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T12:10:26",37.1944,-123.00128
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T12:15:28",37.19436,-123.00127
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T12:16:23",37.19432,-123.00179
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-16T12:45:28",37.19372,-123.00505
"SWFSC_NEPac-HUM_202108_ADRIFT_005","2021-06-16T13:17:55",37.19471,-123.00649
"SWFSC_NEPac-HMB_202106_ADRIFT_005","2021-06-16T13:19:38",37.19488,-123.00656
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-16T13:47:55",37.19591,-123.00769
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-16T14:19:52",37.19704,-123.0081
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-16T14:23:30",37.1972,-123.00804
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-16T14:28:05",37.19722,-123.00802
"SWFSC_NEPac-HUM_202201_ADRIFT_005","2021-06-16T14:48:53",37.19798,-123.00659
"SWFSC_NEPac-MOB_202204_ADRIFT_005","2021-06-16T15:20:45",37.19819,-123.00403
"SWFSC_NEPac-SFB_202206_ADRIFT_005","2021-06-16T15:28:05",37.19829,-123.00356
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-16T15:33:36",37.19772,-123.00114
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-16T15:54:35",37.19787,-123.00165
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T16:24:09",37.19736,-122.99971
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T16:33:36",37.19725,-122.99942
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T16:55:57",37.19655,-122.99777
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T17:03:08",37.1965,-122.99769
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T17:33:08",37.19504,-122.9958
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T17:33:36",37.19485,-122.99564
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T18:03:08",37.19328,-122.99486
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-16T18:33:36",37.19148,-122.99492
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-16T18:35:35",37.19133,-122.99496
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-16T19:04:35",37.1889,-122.99652
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-16T19:34:17",37.18621,-122.99812
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-16T19:39:05",37.1858,-122.99782
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-16T20:06:07",37.18388,-122.99802
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-16T20:39:51",37.18228,-122.99919
"SWFSC_NEPac-SFB_202209_ADRIFT_005","2021-06-16T20:50:23",37.18201,-122.99952
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-16T21:11:34",37.18079,-123.00089
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-16T21:41:34",37.1792,-123.00278
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-16T21:46:01",37.17917,-123.00279
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-16T21:50:23",37.17896,-123.00321
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-16T22:16:01",37.17827,-123.00519
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-16T22:45:14",37.17746,-123.00758
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-16T22:50:23",37.17742,-123.00793
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-16T22:56:24",37.17739,-123.00797
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-16T23:18:35",37.17694,-123.00905
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-16T23:50:58",37.17619,-123.01102
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-16T23:56:24",37.17615,-123.01106
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T00:19:56",37.17542,-123.01213
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T00:51:39",37.17413,-123.01355
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T00:56:24",37.17388,-123.01381
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T01:25:34",37.17269,-123.01439
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T01:55:02",37.17109,-123.01434
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T01:59:29",37.17086,-123.0144
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-17T02:26:50",37.16932,-123.01398
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-17T02:31:53",37.16931,-123.014
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-17T03:01:53",37.16613,-123.01486
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-17T03:03:25",37.166,-123.01491
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T03:30:17",37.1634,-123.01544
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T03:36:07",37.16335,-123.01549
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T04:04:36",37.15982,-123.01643
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T04:06:07",37.16005,-123.01635
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T04:10:30",37.15981,-123.01645
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T04:36:07",37.15679,-123.01781
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T05:07:31",37.15389,-123.02033
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-17T05:10:30",37.1535,-123.02066
"SWFSC_NEPac-SFB_202305_ADRIFT_005","2021-06-17T05:37:31",37.15097,-123.02333
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-17T06:11:00",37.14769,-123.02655
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-17T06:44:54",37.14486,-123.03059
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-17T07:14:19",37.14305,-123.03513
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-17T07:44:19",37.14211,-123.04002
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-17T08:16:13",37.14157,-123.04529
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-17T08:49:35",37.14129,-123.05121
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-17T09:19:36",37.14166,-123.05589
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-17T09:23:28",37.14178,-123.0564
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-17T09:23:53",37.14168,-123.05592
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-17T09:53:53",37.14314,-123.06038
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-17T10:26:53",37.14427,-123.06415
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-17T10:27:25",37.14431,-123.06425
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-17T10:58:22",37.14597,-123.06726
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-17T11:27:59",37.14822,-123.06932
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-17T11:29:25",37.14835,-123.06938
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-17T11:57:41",37.14953,-123.07091
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-17T12:29:28",37.14967,-123.07176
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-17T12:33:29",37.14959,-123.0719
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-17T12:33:54",37.14792,-123.06967
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-17T13:33:54",37.14805,-123.07053
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-17T13:43:52",37.14786,-123.07017
"SWFSC_NEPac-SFB_202309_ADRIFT_005","2021-06-17T14:04:28",37.14671,-123.06918
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-17T14:38:03",37.1451,-123.06651
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-17T14:43:52",37.14498,-123.06631
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-17T15:07:52",37.14265,-123.06461
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-17T15:39:37",37.13931,-123.06268
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T15:43:52",37.1388,-123.06236
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T16:13:29",37.13514,-123.06119
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T16:43:12",37.13159,-123.06061
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T16:52:06",37.13129,-123.06066
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T17:15:02",37.12775,-123.06097
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T17:48:29",37.12348,-123.06146
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T17:50:23",37.12322,-123.06149
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-17T18:18:27",37.1195,-123.06213
"SWFSC_NEPac-HUM_202108_ADRIFT_005","2021-06-17T18:24:03",37.11948,-123.06218
"SWFSC_NEPac-HMB_202106_ADRIFT_005","2021-06-17T18:52:06",37.11558,-123.06367
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-17T18:54:03",37.11536,-123.06381
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-17T18:59:07",37.11556,-123.06381
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-17T19:21:50",37.1124,-123.06606
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-17T19:53:43",37.10946,-123.0697
"SWFSC_NEPac-HUM_202201_ADRIFT_005","2021-06-17T19:59:07",37.10912,-123.07033
"SWFSC_NEPac-MOB_202204_ADRIFT_005","2021-06-17T20:27:04",37.10717,-123.07333
"SWFSC_NEPac-SFB_202206_ADRIFT_005","2021-06-17T20:57:08",37.10578,-123.07573
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-17T20:59:07",37.10569,-123.07591
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-17T21:01:21",37.10577,-123.07577
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T21:03:23",37.10566,-123.07597
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T21:31:21",37.10392,-123.07877
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T22:02:58",37.1027,-123.08202
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T22:03:23",37.1027,-123.08206
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T22:32:36",37.10223,-123.08543
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T22:36:01",37.10228,-123.08546
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T23:04:51",37.10257,-123.08961
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-17T23:07:00",37.10264,-123.0899
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-17T23:10:07",37.1026,-123.08967
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-17T23:36:01",37.10336,-123.09361
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-18T00:07:54",37.10389,-123.09637
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-18T00:10:07",37.10393,-123.09654
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-18T00:15:05",37.10392,-123.09645
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-18T00:45:05",37.10396,-123.09877
"SWFSC_NEPac-SFB_202209_ADRIFT_005","2021-06-18T01:13:37",37.10417,-123.10065
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-18T01:15:05",37.10413,-123.10074
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-18T01:45:52",37.10386,-123.10202
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-18T02:16:30",37.10339,-123.1033
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-18T02:17:07",37.10335,-123.10338
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-18T02:49:56",37.10217,-123.10481
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-18T03:17:42",37.10048,-123.10583
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-18T03:20:52",37.10023,-123.10593
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-18T03:51:37",37.09822,-123.10721
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-18T04:21:14",37.09626,-123.10829
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-18T04:24:24",37.09609,-123.10829
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T04:53:02",37.09426,-123.10846
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T05:26:05",37.09267,-123.10825
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T05:27:24",37.09261,-123.10818
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T05:56:28",37.09115,-123.10808
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T06:29:37",37.08868,-123.10945
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T06:30:25",37.08865,-123.10948
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T07:01:06",37.08674,-123.11096
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-18T07:33:35",37.08558,-123.11195
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-18T07:41:34",37.08553,-123.11209
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-18T08:05:52",37.08455,-123.11343
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-18T08:38:55",37.08336,-123.11485
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T08:41:34",37.0833,-123.11492
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T09:08:23",37.08228,-123.11638
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T09:38:23",37.08122,-123.11838
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T09:41:34",37.0812,-123.11861
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T10:11:52",37.07993,-123.12053
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T10:41:52",37.07894,-123.1225
